,short_name,full_name,id_on_site,inn,status,money_support,link
183,"""РИТМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РИТМ""",1122321,9731011702,Действующая,0,https://startup-id.ru/navigator/#/orn/1122321
184,"""СИНТЕЗАТОР-НН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИНТЕЗАТОР-НН""",1121331,5261070330,Действующая,321000,https://startup-id.ru/navigator/#/orn/1121331
185,"""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ТАЧСКРИН ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ТАЧСКРИН ТЕХНОЛОГИИ""",1120636,7730684853,Действующая,999000,https://startup-id.ru/navigator/#/orn/1120636
186,"""БИТБЛЭЙЗ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИТБЛЭЙЗ ТЕХНОЛОГИИ""",1121834,7731360971,Действующая,0,https://startup-id.ru/navigator/#/orn/1121834
187,"""НТЦ ВЕЛЛИНК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НТЦ ВЕЛЛИНК""",1121091,7743103440,Действующая,1174000,https://startup-id.ru/navigator/#/orn/1121091
188,"""МАКСБИОНИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАКСБИОНИК""",1122378,2457081161,Действующая,9793000,https://startup-id.ru/navigator/#/orn/1122378
189,"""ПОЛИОФИТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПОЛИОФИТ""",1122052,7707851792,Действующая,4000000,https://startup-id.ru/navigator/#/orn/1122052
190,"""ЭНЕРГОЗАПАС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНЕРГОЗАПАС""",1121519,7731318497,Действующая,0,https://startup-id.ru/navigator/#/orn/1121519
191,"""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ""СТРАТЕГИЧЕСКИЕ ТЕХНОЛОГИИ АНАЛИЗА РИСКА И КОМПЛЕКСНОЙ БЕЗОПАСНОСТИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ""СТРАТЕГИЧЕСКИЕ ТЕХНОЛОГИИ АНАЛИЗА РИСКА И КОМПЛЕКСНОЙ БЕЗОПАСНОСТИ""",1100026,7701899413,Действующая,0,https://startup-id.ru/navigator/#/orn/1100026
192,"""МОСТКОМ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""МОСТКОМ""",1110189,6234095680,Действующая,0,https://startup-id.ru/navigator/#/orn/1110189
193,"""ТЕХНОЛОГИИ ПЛАНИРОВАНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОЛОГИИ ПЛАНИРОВАНИЯ""",1120801,7819319522,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1120801
194,"""ДИОТОН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДИОТОН""",1110242,2466012125,Действующая,0,https://startup-id.ru/navigator/#/orn/1110242
195,"""ВДМ-ТЕХНИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВДМ-ТЕХНИКА""",1120765,7707825048,Действующая,29268000,https://startup-id.ru/navigator/#/orn/1120765
196,"""АРП-ДИЗАЙН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРП-ДИЗАЙН""",1121429,7731308523,Действующая,23500000,https://startup-id.ru/navigator/#/orn/1121429
197,"""АЙТРЕНД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЙТРЕНД""",1121765,5044062941,Действующая,0,https://startup-id.ru/navigator/#/orn/1121765
198,"""ОКСИКРОН ТЕХНОЛОДЖИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОКСИКРОН ТЕХНОЛОДЖИС""",1121750,7731344352,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121750
199,"""КБ АВИАСПОРТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КБ АВИАСПОРТ""",1121726,7731342490,Действующая,0,https://startup-id.ru/navigator/#/orn/1121726
200,"""РСК ЛАБС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РСК ЛАБС""",1121439,7731315070,Действующая,2857000,https://startup-id.ru/navigator/#/orn/1121439
201,"""МАЛЛЕНОМ ТЕХНОЛОДЖИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАЛЛЕНОМ ТЕХНОЛОДЖИС""",1121996,7731393423,Действующая,202000,https://startup-id.ru/navigator/#/orn/1121996
202,"""БИТКАЛМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИТКАЛМ""",1121005,7724932924,Ликвидируется,1000000,https://startup-id.ru/navigator/#/orn/1121005
203,"""ЭППСПРЕСС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭППСПРЕСС""",1122419,7734404070,Действующая,0,https://startup-id.ru/navigator/#/orn/1122419
204,"""МЕНЕДЖМЕНТ ГРУПП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕНЕДЖМЕНТ ГРУПП""",1122208,7751037663,Действующая,0,https://startup-id.ru/navigator/#/orn/1122208
205,"""СМАРТКАТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СМАРТКАТ""",1121080,1655319030,Действующая,45660000,https://startup-id.ru/navigator/#/orn/1121080
206,"""МЕТРИКС ОНЛАЙН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕТРИКС ОНЛАЙН""",1122217,9731005240,Действующая,0,https://startup-id.ru/navigator/#/orn/1122217
207,"""ИННОВАЦИОННЫЕ ТЕЛЕКОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННЫЕ ТЕЛЕКОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ""",1121648,9729025754,Действующая,68000,https://startup-id.ru/navigator/#/orn/1121648
208,"""СВЯЗЬ-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НАУЧНО-ПРОИЗВОДСТВЕННАЯ ФИРМА ""СВЯЗЬ-СЕРВИС""",1120492,2463022012,Действующая,15000000,https://startup-id.ru/navigator/#/orn/1120492
209,"""ОКБ ""КРЕЧЕТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОКБ ""КРЕЧЕТ""",1121066,7728899675,Действующая,3906000,https://startup-id.ru/navigator/#/orn/1121066
210,"""ЮЖНЫЙ ЦЕНТР ИНЖИНИРИНГА И ТРАНСФЕРА ТЕХНОЛОГИЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮЖНЫЙ ЦЕНТР ИНЖИНИРИНГА И ТРАНСФЕРА ТЕХНОЛОГИЙ""",1120861,6154134710,Действующая,0,https://startup-id.ru/navigator/#/orn/1120861
211,"""ЭЙЭСВИ-ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЙЭСВИ-ТЕХНОЛОГИИ""",1120848,7736678020,Действующая,0,https://startup-id.ru/navigator/#/orn/1120848
212,"""ЕКОММПЭЙ ИННОВЭЙТИВ ТЕХНОЛОДЖИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕКОММПЭЙ ИННОВЭЙТИВ ТЕХНОЛОДЖИС""",1121932,7725317664,Действующая,0,https://startup-id.ru/navigator/#/orn/1121932
213,"""КОСИМА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОСИМА""",1120796,7704746711,Действующая,4504000,https://startup-id.ru/navigator/#/orn/1120796
214,"""ЭКОЛАЙТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭКОЛАЙТ""",1121681,7731333350,Действующая,0,https://startup-id.ru/navigator/#/orn/1121681
215,"""ЛАБОРАТОРИЯ НАНОСЕМАНТИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ НАНОСЕМАНТИКА""",1120223,7703761097,Действующая,2289000,https://startup-id.ru/navigator/#/orn/1120223
216,"""СЕМАТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕМАТ""",1120915,7731485709,Действующая,4864000,https://startup-id.ru/navigator/#/orn/1120915
217,"""ИННОВАЦИОННЫЙ ЦЕНТР ""ПЛАСТМАСС ГРУПП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННЫЙ ЦЕНТР ""ПЛАСТМАСС ГРУПП""",1121888,7731372529,Действующая,2612000,https://startup-id.ru/navigator/#/orn/1121888
218,"""СКОРИСТА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СКОРИСТА""",1121133,7703813443,Действующая,2045000,https://startup-id.ru/navigator/#/orn/1121133
219,"""АГРО.СХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГРО.СХ""",1122410,9731018987,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122410
220,"""ГИКБРЕИНС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГИКБРЕИНС""",1122411,7726381870,Действующая,0,https://startup-id.ru/navigator/#/orn/1122411
221,"""ИНСТИТУТ РАЗВИТИЯ ИССЛЕДОВАНИЙ, РАЗРАБОТОК И ТРАНСФЕРТА ТЕХНОЛОГИЙ-ПЛЮС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНСТИТУТ РАЗВИТИЯ ИССЛЕДОВАНИЙ, РАЗРАБОТОК И ТРАНСФЕРТА ТЕХНОЛОГИЙ-ПЛЮС""",1122412,9731017310,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122412
222,"""ДЖИКЬЮОЙЛ РУС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЖИКЬЮОЙЛ РУС""",1121129,3917513591,Действующая,11147000,https://startup-id.ru/navigator/#/orn/1121129
223,"""Т-ТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""Т-ТЕХ""",1122404,9731019557,Действующая,0,https://startup-id.ru/navigator/#/orn/1122404
224,"""СМАРТКОНТРАКТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СМАРТКОНТРАКТ""",1122408,6154060113,Действующая,0,https://startup-id.ru/navigator/#/orn/1122408
225,"""КОННЕКТОМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОННЕКТОМ""",1122409,7725349313,Действующая,0,https://startup-id.ru/navigator/#/orn/1122409
226,"""ДЕТЕКТИНФО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЕТЕКТИНФО""",1122405,9731017422,Действующая,2979000,https://startup-id.ru/navigator/#/orn/1122405
227,"""ЦИФРОВЫЕ БАНКОВСКИЕ ПЛАТФОРМЫ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)","""ЦИФРОВЫЕ БАНКОВСКИЕ ПЛАТФОРМЫ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)",1122406,7706456380,Действующая,2078000,https://startup-id.ru/navigator/#/orn/1122406
228,"""МС-ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МС-ТЕХНОЛОГИИ""",1122402,9731017920,Действующая,0,https://startup-id.ru/navigator/#/orn/1122402
229,"""ЙОТБЕРИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЙОТБЕРИ""",1122403,9731018747,Действующая,0,https://startup-id.ru/navigator/#/orn/1122403
230,"""ЛАБОРАТОРИЯ ЦИФРОВОГО ЗРЕНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ ЦИФРОВОГО ЗРЕНИЯ""",1122401,7820323280,Действующая,0,https://startup-id.ru/navigator/#/orn/1122401
231,"""ЛИНАКОЙЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ УПРАВЛЯЮЩАЯ КОМПАНИЯ ""ЛИНАКОЙЛ""",1122400,9731019035,Действующая,0,https://startup-id.ru/navigator/#/orn/1122400
232,"""АБСОЛЮТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АБСОЛЮТ""",1122396,9705122244,Действующая,1368000,https://startup-id.ru/navigator/#/orn/1122396
233,"""ВЕДАЙ ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВЕДАЙ ИННОВАЦИИ""",1122395,9731018063,Действующая,0,https://startup-id.ru/navigator/#/orn/1122395
234,"""СИНТЕЛЛИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИНТЕЛЛИ""",1122397,9731018049,Действующая,0,https://startup-id.ru/navigator/#/orn/1122397
235,"""ХЕЛИКС ТЕХНОЛОДЖИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХЕЛИКС ТЕХНОЛОДЖИС""",1122398,9731018056,Действующая,0,https://startup-id.ru/navigator/#/orn/1122398
236,"""ФАСТ СЕНС СТУДИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАСТ СЕНС СТУДИЯ""",1122394,9710029138,Действующая,2000000,https://startup-id.ru/navigator/#/orn/1122394
237,"""Ф2 ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""Ф2 ИННОВАЦИИ""",1122391,9731015129,Действующая,4999000,https://startup-id.ru/navigator/#/orn/1122391
238,"""ПЕРЕДОВЫЕ МУЛЬТИМЕДИЙНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЕРЕДОВЫЕ МУЛЬТИМЕДИЙНЫЕ ТЕХНОЛОГИИ""",1122392,5040147369,Действующая,0,https://startup-id.ru/navigator/#/orn/1122392
239,"""НПК""СЕНСОРИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НПК""СЕНСОРИКА""",1122389,9731015376,Действующая,1835000,https://startup-id.ru/navigator/#/orn/1122389
240,"""МТ-ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МТ-ИННОВАЦИИ""",1122385,9731019268,Действующая,0,https://startup-id.ru/navigator/#/orn/1122385
241,"""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ГЭОТАР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ГЭОТАР""",1122386,9705116339,Действующая,0,https://startup-id.ru/navigator/#/orn/1122386
242,"""СМАРТДАТА ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СМАРТДАТА ЛАБ""",1120822,3123323663,Действующая,0,https://startup-id.ru/navigator/#/orn/1120822
243,"""ЛАБОРАТОРИЯ СИСТЕМ САМОРАЗВИТИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ СИСТЕМ САМОРАЗВИТИЯ""",1122388,9731011597,Действующая,0,https://startup-id.ru/navigator/#/orn/1122388
244,"""АДА БПЛА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АДА БПЛА""",1122387,9731014848,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122387
245,"""МАЙТИТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАЙТИТЕХ""",1122171,7731400857,Действующая,0,https://startup-id.ru/navigator/#/orn/1122171
246,"""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ""БУЛАТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ""БУЛАТ""",1122384,9729084157,Действующая,0,https://startup-id.ru/navigator/#/orn/1122384
247,"""АКОММЕРС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АКОММЕРС""",1122383,6670380574,Действующая,20000000,https://startup-id.ru/navigator/#/orn/1122383
248,"""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""КОГЕРЕНТНЫЕ СИСТЕМЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ""КОГЕРЕНТНЫЕ СИСТЕМЫ""",1122382,9731015471,Действующая,0,https://startup-id.ru/navigator/#/orn/1122382
249,"""КАРДИОТЕХНИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАРДИОТЕХНИКА""",1122377,7717725050,Действующая,788000,https://startup-id.ru/navigator/#/orn/1122377
250,"""АЙСБЕРГЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЙСБЕРГЛАБ""",1122379,9731012640,Действующая,0,https://startup-id.ru/navigator/#/orn/1122379
251,"""ЕМП ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕМП ЛАБ""",1122372,9731013153,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122372
252,"""ИННОВЕЙТИВ МИЛКИНГ ТЕХНОЛОДЖИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВЕЙТИВ МИЛКИНГ ТЕХНОЛОДЖИС""",1122373,9731016242,Действующая,0,https://startup-id.ru/navigator/#/orn/1122373
253,"""ТЕХМАНИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХМАНИ""",1122376,9731015802,Действующая,0,https://startup-id.ru/navigator/#/orn/1122376
254,"""ПАСКАЛЬ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПАСКАЛЬ""",1122375,9731015753,Действующая,1335000,https://startup-id.ru/navigator/#/orn/1122375
255,"""НЕЙРОТРЕНД""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""НЕЙРОТРЕНД""",1121407,7730181232,Действующая,730000,https://startup-id.ru/navigator/#/orn/1121407
256,"""РУБЕТЕК РУС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУБЕТЕК РУС""",1122038,5753051934,Действующая,0,https://startup-id.ru/navigator/#/orn/1122038
257,"""ВОРМХОЛС ВНЕДРЕНИЕ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОРМХОЛС ВНЕДРЕНИЕ""",1120780,7731467876,Действующая,6172000,https://startup-id.ru/navigator/#/orn/1120780
258,"""ПРОГРАММЫ ИСКУССТВЕННОГО ИНТЕЛЛЕКТА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОГРАММЫ ИСКУССТВЕННОГО ИНТЕЛЛЕКТА""",1121582,7734683787,Действующая,0,https://startup-id.ru/navigator/#/orn/1121582
259,"""ВОЛЬТ4ДРАЙВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОЛЬТ4ДРАЙВ""",1122367,7725369951,Действующая,0,https://startup-id.ru/navigator/#/orn/1122367
260,"""БИО ВИ КАМПАНИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИО ВИ КАМПАНИ""",1122371,3525410860,Действующая,5400000,https://startup-id.ru/navigator/#/orn/1122371
261,"""МЕРЧЕРРИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕРЧЕРРИ""",1122369,9731014936,Действующая,0,https://startup-id.ru/navigator/#/orn/1122369
262,"""ЯЗЫКОВЫЕ ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЯЗЫКОВЫЕ ИННОВАЦИИ""",1122370,9705087014,Действующая,150000,https://startup-id.ru/navigator/#/orn/1122370
263,"""МИКРОНИДЛ ИНДАСТРИАЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МИКРОНИДЛ ИНДАСТРИАЛ""",1122368,5905048897,Действующая,0,https://startup-id.ru/navigator/#/orn/1122368
264,"""КЛАУДТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КЛАУДТЕХ""",1122366,9731012760,Действующая,0,https://startup-id.ru/navigator/#/orn/1122366
265,"""ТЕХНОЛОГИИ ОБРАТНЫХ ЗАДАЧ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТЕХНОЛОГИИ ОБРАТНЫХ ЗАДАЧ""",1110038,7706812590,Действующая,0,https://startup-id.ru/navigator/#/orn/1110038
266,"""АМЕДИКО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АМЕДИКО""",1110239,7735580456,Действующая,0,https://startup-id.ru/navigator/#/orn/1110239
267,"""ЭЛЬФИН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛЬФИН""",1122365,7730246088,Действующая,0,https://startup-id.ru/navigator/#/orn/1122365
268,"""РЕРУМС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕРУМС""",1122364,7702375652,Действующая,104000,https://startup-id.ru/navigator/#/orn/1122364
269,"""ВЕРНСКИЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВЕРНСКИЙ""",1122363,9731012600,Действующая,0,https://startup-id.ru/navigator/#/orn/1122363
270,"""ИННОВАЦИОННАЯ КОМПАНИЯ МВС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННАЯ КОМПАНИЯ МВС""",1120621,7706774658,Действующая,0,https://startup-id.ru/navigator/#/orn/1120621
271,"""ПОЛИСИГНАЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПОЛИСИГНАЛ""",1122362,9731013555,Действующая,0,https://startup-id.ru/navigator/#/orn/1122362
272,"""ПОФ ПЛЮС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НАУЧНО ИССЛЕДОВАТЕЛЬСКАЯ КОМПАНИЯ ""ПОФ ПЛЮС""",1122360,9731013604,Действующая,0,https://startup-id.ru/navigator/#/orn/1122360
273,"""ТОТАЛ ВИЖЕН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОТАЛ ВИЖЕН""",1122361,7716824731,Действующая,10344000,https://startup-id.ru/navigator/#/orn/1122361
274,"""БОЛЬШАЯ ТРОЙКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БОЛЬШАЯ ТРОЙКА""",1122357,7716668049,Действующая,19955000,https://startup-id.ru/navigator/#/orn/1122357
275,"""УБИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УБИК""",1120241,7704780110,Действующая,0,https://startup-id.ru/navigator/#/orn/1120241
276,"""ДЕФЕКТ ВЬЮВЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЕФЕКТ ВЬЮВЕР""",1122355,9731013481,Действующая,1639000,https://startup-id.ru/navigator/#/orn/1122355
277,"""СОЙКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОЙКА""",1122356,7704451468,Действующая,3000000,https://startup-id.ru/navigator/#/orn/1122356
278,"""ВИТТЕ ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИТТЕ ИННОВАЦИИ""",1122359,7727342377,Действующая,0,https://startup-id.ru/navigator/#/orn/1122359
279,"""АКСЕЛЬ ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АКСЕЛЬ ЛАБ""",1122358,9731014380,Действующая,0,https://startup-id.ru/navigator/#/orn/1122358
280,"""ГАММАРУТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАММАРУТ""",1122353,9731013636,Действующая,4946000,https://startup-id.ru/navigator/#/orn/1122353
